01/11/2019 02:30;1;3;3;2;3;1;2;3;3;0;0;7;4;0;0;2;1;4;4;0;0;9;4;1;1;1;2;1;0;8;3;3;0;2;1;0;12;0;0;1;1;4;2;0;2;1;3;0;4;8;2;7;0;0;0;0;0;6;1;0;4;1;0;0;1;0;5;0;5;1;2;3;6;2;6;0;1;6;1;4;1;0;0;0;0;0;0;4;1;0;4;3;0;4;1;2;2;2;2;2;1;1;2;0;0;1;3;1;0;2;0;1;1;3;0;0;3;1;0;0;1;4;1
01/11/2019 02:45;0;0;1;0;2;0;1;2;2;0;0;4;2;0;0;1;1;3;1;1;0;6;1;0;1;0;2;0;0;3;1;3;0;1;0;0;8;2;0;0;0;2;3;1;0;4;2;0;1;3;2;6;0;1;0;0;0;4;2;0;3;1;0;2;1;0;5;2;3;0;1;0;7;4;4;2;0;2;1;5;1;0;0;0;0;0;0;4;1;0;4;2;0;4;1;3;4;4;1;2;1;0;6;1;0;0;5;3;1;3;0;4;2;4;1;0;5;1;1;0;4;4;1
01/11/2019 03:00;0;0;1;1;4;2;1;2;1;1;0;3;4;0;1;2;1;6;2;2;1;8;2;0;1;1;3;1;1;6;1;3;1;1;0;0;18;0;0;0;0;1;1;0;0;3;3;0;3;4;3;13;2;0;0;0;0;4;0;0;4;0;0;;;;;;;;;1;4;1;3;0;0;9;0;4;0;0;0;0;0;0;0;4;0;0;4;2;0;4;0;0;1;2;2;0;0;3;6;0;1;0;2;4;0;0;1;2;4;6;0;0;3;2;0;0;4;5;0
01/11/2019 03:15;1;0;2;0;1;1;1;2;0;0;0;3;0;0;0;1;1;0;0;0;0;10;2;0;0;2;1;0;0;9;2;1;0;3;1;0;14;2;2;0;1;4;1;0;0;1;0;1;0;7;3;11;4;0;0;0;0;4;1;0;3;0;0;0;0;0;3;1;1;0;0;1;4;1;4;1;2;6;0;1;0;0;0;0;0;0;0;3;0;0;4;1;0;3;0;2;0;4;1;0;1;4;5;0;0;0;3;2;0;0;0;3;4;5;0;0;4;2;0;0;3;5;1
01/11/2019 03:30;0;0;0;1;1;0;0;4;1;1;0;2;0;0;2;1;1;2;0;0;0;9;1;0;2;1;1;0;0;5;1;1;0;0;0;2;16;1;0;0;0;0;0;0;0;1;0;0;1;3;2;13;2;1;0;0;0;6;2;0;5;1;0;0;2;0;4;3;5;3;1;0;6;1;5;2;1;3;1;7;1;0;0;0;0;0;0;5;1;0;5;2;0;5;3;1;2;4;3;1;2;1;4;2;0;0;6;5;0;1;2;2;2;4;2;0;7;4;0;0;2;6;2
01/11/2019 03:45;0;2;2;0;2;2;2;3;5;0;1;2;2;1;0;3;2;5;2;2;2;8;1;1;3;4;0;1;0;4;0;1;2;0;2;0;10;1;0;0;0;0;2;1;0;1;3;0;1;5;0;8;1;2;0;0;0;6;1;0;6;0;0;0;0;0;6;1;6;2;0;0;5;3;10;0;0;4;1;6;1;0;0;0;0;0;0;6;1;0;4;1;0;6;1;0;2;3;1;1;1;2;4;0;0;0;5;2;0;1;2;1;2;5;0;0;5;2;0;0;1;6;1
01/11/2019 04:00;0;0;0;0;2;0;0;2;3;0;1;2;2;0;0;3;2;5;2;1;1;4;5;2;2;0;4;2;0;11;3;2;0;0;0;2;6;0;0;0;0;0;0;0;0;2;1;0;4;7;4;4;0;2;0;0;0;8;1;0;6;0;0;0;0;0;8;3;4;2;1;0;10;1;6;2;0;5;2;3;3;0;0;0;0;0;0;5;2;0;11;2;0;5;2;1;2;10;2;0;1;1;7;0;0;0;13;2;0;0;1;4;1;6;1;0;13;2;0;0;3;6;2
01/11/2019 04:15;0;0;1;0;0;0;1;4;1;0;1;1;0;0;0;2;1;1;0;1;0;6;1;1;2;0;0;0;0;7;1;0;0;1;1;0;8;1;1;0;0;1;1;0;0;0;0;0;4;8;1;4;0;0;0;0;0;10;1;0;3;1;0;0;0;0;9;2;2;2;0;3;2;3;6;3;1;5;1;3;1;0;0;1;1;1;1;5;1;0;10;1;0;3;2;1;2;14;2;1;3;3;4;1;0;0;12;6;1;0;3;4;3;4;1;0;13;2;0;0;3;6;3
01/11/2019 04:30;0;1;1;0;2;2;2;2;2;0;0;5;1;0;2;0;0;2;0;0;1;6;3;0;0;1;4;1;0;10;6;2;0;1;0;0;9;0;0;0;1;1;0;0;0;3;1;0;0;9;6;2;1;1;0;0;0;15;2;0;2;0;1;1;0;1;13;4;1;0;0;1;4;1;12;1;2;6;5;1;0;0;0;1;1;1;0;1;0;0;15;1;1;2;0;2;2;12;3;1;2;7;3;0;1;0;17;5;0;0;4;3;6;4;0;0;18;4;1;0;3;2;1
01/11/2019 04:45;0;1;3;2;3;3;0;5;0;0;2;1;2;0;0;1;2;1;0;1;0;7;1;0;1;1;1;0;0;11;3;4;1;0;1;1;12;2;0;0;1;0;1;0;0;4;2;2;2;9;5;7;2;2;0;0;0;13;4;0;5;2;0;0;0;0;11;6;3;2;0;3;6;1;12;6;1;4;3;3;1;0;0;1;1;1;1;4;1;0;14;4;0;4;1;3;2;14;4;2;1;6;5;0;2;2;16;7;2;1;5;2;5;4;1;0;15;7;1;0;2;6;1
01/11/2019 05:00;0;0;2;1;6;1;1;4;0;0;1;3;7;0;0;4;1;4;1;1;1;12;1;1;3;3;1;0;1;13;4;4;1;3;3;2;17;4;0;0;2;2;1;1;0;8;3;0;4;11;1;7;1;1;0;0;0;24;8;0;8;1;0;3;1;1;22;9;9;1;0;1;7;2;22;8;1;7;0;8;2;0;0;0;0;0;0;8;1;0;20;11;0;8;1;3;3;17;11;3;5;12;10;0;1;2;23;17;4;0;8;6;11;10;0;1;26;16;3;0;5;10;5
01/11/2019 05:15;0;1;8;1;5;3;2;1;4;0;4;3;3;0;0;6;6;4;1;6;2;11;3;2;8;5;2;1;1;13;3;5;0;4;3;1;28;3;1;0;1;4;1;2;0;5;2;0;2;11;5;7;0;2;0;0;1;26;5;0;13;1;0;0;0;1;22;11;11;2;0;5;11;0;26;2;0;8;1;10;2;0;0;2;2;2;2;14;0;0;23;7;2;12;0;0;0;19;7;3;8;8;10;1;3;2;33;20;2;1;11;8;7;12;1;0;33;20;1;0;6;16;5
01/11/2019 05:30;1;1;6;0;17;6;5;1;0;0;8;5;8;0;1;9;9;6;2;11;2;9;5;1;11;3;5;0;0;15;2;13;0;6;5;5;37;11;2;1;2;7;6;1;2;18;3;0;7;10;8;13;2;2;1;3;0;44;14;0;12;1;0;0;0;0;39;16;13;0;0;2;12;5;36;15;1;6;4;12;1;0;0;3;4;3;1;12;0;0;44;15;3;12;0;1;0;28;27;6;4;11;13;3;2;2;37;31;9;3;7;7;11;12;3;0;36;37;0;1;6;13;6
01/11/2019 05:45;2;1;12;2;22;6;12;1;2;0;12;0;7;0;1;9;10;6;1;11;2;9;7;0;14;4;5;2;0;32;8;17;3;10;6;1;42;7;1;1;5;10;8;3;1;17;12;0;6;23;12;17;2;5;0;0;0;57;22;1;13;3;0;0;0;3;54;36;14;1;0;2;22;0;49;30;3;6;2;13;1;0;0;1;0;0;2;14;2;0;58;22;2;14;3;1;1;45;31;4;13;19;17;5;0;0;67;50;8;0;16;9;19;17;5;0;65;54;0;3;6;19;18
01/11/2019 06:00;4;3;22;4;15;4;16;6;3;0;9;7;12;1;0;11;18;16;6;11;0;18;10;2;20;2;11;2;0;43;20;13;1;16;10;4;49;22;1;2;2;18;15;5;1;14;7;0;13;38;18;15;2;3;0;2;0;93;45;3;24;9;1;1;1;0;76;63;29;5;1;5;10;6;68;60;5;10;7;28;9;0;0;2;4;2;4;25;11;2;91;41;1;27;9;3;3;60;48;12;13;19;21;16;1;4;77;74;18;2;16;16;14;22;15;0;73;75;5;3;7;24;28
01/11/2019 06:15;1;1;21;8;31;9;18;4;5;1;15;7;14;3;0;15;23;12;4;16;2;13;7;5;21;5;5;1;3;66;34;27;8;12;11;3;59;34;1;2;2;13;14;3;4;30;14;2;18;64;31;12;6;4;2;1;0;97;66;4;35;9;0;2;0;6;85;75;34;10;2;5;17;2;86;73;2;12;4;30;14;1;1;2;2;2;4;40;10;1;95;71;0;40;9;2;2;78;72;29;14;36;39;28;5;5;100;103;34;4;22;19;35;37;29;0;100;116;7;7;14;38;39
01/11/2019 06:30;4;7;38;9;63;24;20;6;14;1;30;8;42;2;1;14;30;38;11;20;9;22;23;9;26;10;22;3;6;89;61;53;14;14;20;4;74;50;6;2;7;15;18;7;3;57;24;4;26;79;52;38;12;7;5;4;0;117;85;7;55;27;2;0;1;3;109;92;51;15;5;3;37;4;98;90;7;16;12;46;25;1;1;5;5;5;9;55;31;1;111;86;5;58;33;4;6;85;72;39;27;46;62;47;7;5;106;101;24;12;25;22;48;55;47;1;115;110;10;11;31;57;71
01/11/2019 06:45;5;5;49;16;82;33;47;17;20;1;42;13;59;10;2;24;37;53;16;34;7;22;31;14;41;9;24;6;7;87;52;61;26;37;23;17;64;57;6;3;10;38;27;6;8;73;37;5;30;72;46;28;15;15;7;13;3;56;161;3;60;27;0;2;3;10;103;112;73;17;7;15;25;11;97;111;6;11;17;58;38;0;1;6;6;4;10;63;30;4;110;100;4;58;30;7;4;90;94;35;13;54;57;59;8;9;109;130;38;7;24;28;60;55;60;1;110;131;13;9;37;64;59
01/11/2019 07:00;6;7;47;13;29;48;34;16;10;3;44;15;42;7;2;28;36;40;16;32;13;37;20;9;40;13;16;6;6;75;59;51;19;35;25;11;83;70;12;6;14;38;30;8;9;63;43;4;25;91;38;40;20;9;7;7;2;123;97;0;68;39;0;1;1;9;110;108;67;35;5;11;27;13;106;111;17;26;14;64;40;1;1;5;6;5;15;63;45;4;114;107;5;60;43;10;5;93;93;31;22;46;62;54;12;12;131;122;35;7;30;28;47;62;57;3;139;137;12;10;28;67;68
01/11/2019 07:15;7;5;74;24;10;85;58;15;17;5;61;19;53;12;6;30;59;54;29;48;22;49;37;17;54;26;32;10;7;80;60;58;24;49;32;8;93;93;13;9;18;54;40;7;13;70;40;6;32;96;45;40;15;21;4;6;5;154;161;2;72;62;0;2;4;15;142;174;80;41;12;19;34;8;151;172;13;30;15;68;59;2;0;1;27;1;16;65;69;4;152;165;4;63;70;7;9;145;142;45;23;66;87;101;11;11;172;185;59;6;27;31;61;89;96;3;179;197;25;16;40;87;112
01/11/2019 07:30;13;13;78;35;76;44;53;15;21;5;83;22;69;21;8;33;81;71;25;47;30;68;37;29;59;33;29;16;11;107;74;69;46;52;33;12;106;107;11;8;26;54;41;11;14;84;65;8;38;117;53;47;17;26;10;6;1;170;191;0;106;79;0;6;2;15;161;199;107;63;10;29;48;9;166;198;36;32;23;101;68;0;0;7;6;4;18;105;87;3;155;179;12;103;86;7;8;140;147;56;31;72;96;100;16;20;170;188;59;10;38;43;67;104;96;3;169;208;20;20;60;102;114
01/11/2019 07:45;21;14;124;31;83;55;85;28;27;6;126;33;68;21;14;53;96;74;38;59;39;66;41;24;71;44;32;20;8;104;89;66;68;83;59;28;111;118;16;20;26;89;74;16;11;91;82;20;47;123;58;56;30;30;16;23;2;182;215;1;97;87;8;9;5;16;163;215;94;69;21;36;55;20;149;204;41;45;32;83;69;4;1;11;9;9;44;94;91;6;164;192;11;91;98;12;12;159;195;46;31;88;117;124;14;13;190;235;53;8;46;46;86;122;120;4;201;244;19;16;77;122;135
01/11/2019 08:00;18;23;129;38;71;45;77;31;29;8;140;25;70;27;23;40;108;58;55;64;50;90;41;20;81;53;38;14;7;91;83;66;48;78;79;22;110;108;33;21;41;85;77;24;33;86;80;16;45;116;68;52;26;80;13;14;15;182;218;5;97;100;22;13;9;31;175;234;95;71;15;25;44;27;173;234;57;61;42;102;88;4;3;7;9;17;20;102;120;3;165;218;9;103;115;28;18;157;192;49;38;76;110;148;28;22;195;209;55;12;28;35;74;117;151;4;204;232;22;19;73;131;162
01/11/2019 08:15;43;20;119;63;73;50;89;25;19;15;136;50;67;29;21;34;104;62;48;60;42;117;32;22;74;49;30;14;11;90;76;68;54;68;92;26;113;115;29;29;46;83;90;21;35;91;87;16;52;126;68;49;39;74;15;20;4;164;206;5;98;107;7;10;21;34;127;208;98;80;29;53;52;44;158;204;54;61;53;108;90;2;6;21;20;20;36;92;109;5;165;213;25;95;109;26;20;144;182;80;48;72;114;123;21;21;193;248;72;5;53;53;68;122;117;6;201;279;19;24;76;110;153
01/11/2019 08:30;42;29;123;58;109;81;90;50;35;17;108;47;92;52;10;53;91;100;72;59;55;126;44;46;79;66;37;28;14;85;84;75;75;94;68;31;102;106;36;32;57;102;78;21;29;118;108;18;42;132;62;67;35;55;19;24;8;180;206;8;128;126;6;9;10;35;163;212;109;100;24;54;57;16;182;219;55;55;44;113;105;1;4;17;13;15;40;120;154;6;180;212;19;122;135;21;21;149;171;66;29;89;141;166;17;18;182;216;61;16;37;41;88;139;162;4;189;239;19;17;91;137;171
01/11/2019 08:45;26;22;124;64;81;69;94;51;30;11;122;55;77;35;16;44;93;89;59;33;79;126;32;38;64;62;36;21;21;101;94;55;68;74;80;33;113;120;35;28;49;83;81;19;22;88;108;14;41;119;63;50;33;43;21;23;3;155;196;11;112;108;6;13;12;36;140;194;105;84;23;36;58;32;152;185;59;71;49;104;96;4;6;10;13;13;44;110;117;7;159;202;14;111;117;24;24;134;159;63;36;92;131;153;18;23;179;205;73;8;49;50;87;140;138;12;186;233;26;20;94;157;139
01/11/2019 09:00;20;27;129;45;88;79;83;34;41;15;126;51;83;40;12;46;96;75;58;58;54;112;37;33;79;62;33;19;17;77;67;64;78;82;65;32;112;112;36;28;65;87;86;10;33;111;118;29;48;113;59;47;20;35;13;18;7;138;176;7;88;85;5;14;7;29;120;169;96;74;23;27;62;26;152;178;39;61;23;88;85;3;5;15;13;13;40;94;87;7;113;171;16;92;90;20;24;122;136;60;39;81;127;122;25;23;158;180;58;17;43;44;84;134;119;16;163;198;26;16;92;141;129
01/11/2019 09:15;17;20;114;55;97;71;82;23;27;10;99;39;92;43;8;44;71;99;64;47;30;99;47;37;62;36;34;20;18;89;67;82;102;67;65;19;103;105;29;23;48;74;56;18;25;106;128;32;53;114;50;51;27;37;21;14;4;126;164;3;112;86;6;6;9;24;123;151;103;58;23;33;65;25;137;154;27;60;27;98;78;12;7;20;20;22;31;101;95;3;133;182;23;105;93;10;16;124;136;59;32;70;129;129;16;16;157;173;69;17;33;33;70;128;122;6;161;181;19;22;85;123;128
01/11/2019 09:30;18;22;130;44;87;60;95;37;31;10;107;50;82;40;13;34;63;82;59;36;15;99;42;40;47;18;35;29;17;98;85;67;66;86;72;31;86;99;19;15;44;90;72;19;19;98;95;18;58;121;60;57;22;26;13;15;3;132;154;7;112;81;8;7;13;21;128;151;109;69;16;30;70;31;141;139;35;64;29;103;89;2;5;20;24;19;34;102;88;5;128;143;15;106;89;31;21;107;121;53;38;78;123;114;23;24;139;164;46;17;33;37;88;123;106;8;146;178;17;13;84;124;129
01/11/2019 09:45;21;46;133;51;94;61;80;30;35;10;105;53;86;38;15;37;45;91;58;46;17;108;46;36;45;22;33;22;16;107;86;90;74;99;53;22;111;96;33;18;50;99;64;12;24;120;102;26;48;137;61;59;23;27;19;11;2;134;131;4;125;103;1;6;15;16;125;132;114;82;17;28;61;27;145;138;23;71;29;104;100;4;6;21;21;22;40;110;113;2;131;144;9;108;113;19;20;104;109;43;31;81;136;148;30;23;131;145;51;8;39;37;104;125;141;10;137;153;18;13;98;141;137
01/11/2019 10:00;31;29;72;52;95;71;67;24;28;7;65;40;85;39;14;44;51;93;45;39;15;102;54;35;50;27;51;18;15;92;79;73;82;53;44;19;92;89;23;17;51;57;42;15;19;109;101;22;54;121;50;58;19;39;12;8;2;126;124;9;107;75;1;12;6;22;117;128;101;50;17;16;59;24;114;124;18;81;24;99;68;7;6;15;16;9;18;105;76;3;119;135;14;109;74;12;13;105;109;62;38;62;124;116;18;20;135;160;66;7;30;43;65;121;99;10;145;173;19;29;80;117;123
01/11/2019 10:15;16;28;76;45;96;69;54;33;24;1;55;55;88;37;11;34;45;93;51;38;14;81;59;32;43;17;52;18;17;112;67;88;64;52;42;17;93;89;18;18;54;57;42;12;17;122;96;19;38;125;65;55;14;28;13;7;0;117;121;7;102;87;2;7;10;23;102;127;109;82;23;28;60;31;108;122;27;63;28;100;81;10;8;12;9;6;23;97;87;5;110;122;9;95;89;27;25;106;106;53;35;58;117;103;22;11;139;152;52;12;41;39;70;119;104;13;138;166;10;18;66;140;105
01/11/2019 10:30;24;32;106;41;84;73;75;48;48;5;86;38;91;36;6;35;70;98;50;56;33;104;54;35;62;38;40;24;12;104;87;77;62;70;55;18;100;90;24;25;44;68;52;15;27;112;80;19;53;135;69;64;16;21;14;12;3;130;114;7;114;78;0;17;15;16;108;125;105;59;13;25;49;34;129;143;19;64;25;107;86;5;9;11;12;6;18;108;75;3;125;135;7;110;82;23;23;112;118;44;35;82;98;93;29;17;145;158;57;9;35;39;86;108;84;7;153;160;20;24;70;113;99
01/11/2019 10:45;20;31;91;48;103;64;79;30;31;0;72;43;94;37;10;34;49;83;51;37;18;111;49;36;42;25;41;17;20;118;99;82;62;65;47;26;101;83;27;29;53;71;54;16;24;109;100;23;63;156;84;53;10;34;15;8;0;145;140;10;125;77;5;10;13;22;128;148;114;74;14;30;60;43;129;116;26;63;43;106;94;5;3;9;9;4;23;121;84;7;140;137;6;122;83;27;24;121;100;57;43;91;135;112;23;23;150;144;51;25;31;35;104;122;113;8;155;149;23;14;98;128;130
01/11/2019 11:00;30;32;92;41;96;67;84;32;29;6;68;52;86;47;11;38;50;101;64;58;18;95;54;37;55;28;50;25;16;107;81;83;67;80;45;22;100;84;17;27;49;78;56;9;16;110;108;21;50;136;71;64;13;37;7;8;1;124;118;4;118;77;2;3;22;22;114;121;121;70;14;18;67;34;124;120;8;72;38;117;87;5;3;9;6;8;14;108;84;7;117;135;6;110;84;23;22;104;102;44;48;68;118;105;21;19;132;150;50;12;37;45;89;105;101;8;151;150;14;19;78;134;108
01/11/2019 11:15;21;31;111;59;110;67;96;33;28;5;71;51;113;31;4;38;50;115;55;43;27;88;62;56;46;31;46;32;22;111;95;80;68;71;52;24;103;90;19;21;49;80;60;15;18;116;101;18;45;131;78;71;21;32;12;7;2;135;119;6;134;83;4;5;11;20;121;124;127;70;15;18;65;39;113;127;21;65;44;115;88;8;4;4;3;2;10;124;92;2;124;121;6;126;94;28;20;127;112;35;52;62;138;99;17;27;165;180;48;14;37;43;82;130;92;6;170;176;14;16;89;157;101
01/11/2019 11:30;22;37;85;48;102;63;80;36;42;4;67;50;108;34;10;30;48;112;57;32;21;108;52;49;41;23;47;36;20;99;99;63;54;63;38;18;116;118;18;22;50;69;39;16;17;90;86;19;53;134;81;73;11;27;11;4;0;131;135;4;118;81;3;7;19;21;119;146;126;69;14;31;71;31;124;127;19;77;48;93;105;8;3;6;7;6;16;103;91;5;118;139;6;104;91;25;32;110;115;50;34;64;135;103;21;21;138;153;48;12;34;41;80;128;97;6;147;167;12;10;79;122;119
01/11/2019 11:45;69;43;95;51;82;68;86;33;45;6;73;56;99;38;12;43;45;108;74;38;19;112;64;41;50;25;56;28;21;95;93;71;52;79;65;21;98;90;24;27;56;85;74;16;21;98;95;29;30;140;67;55;14;30;8;7;3;131;121;8;133;102;3;13;15;25;114;118;129;89;21;31;75;40;136;127;17;72;44;127;127;5;9;12;10;8;10;127;111;7;138;127;10;127;115;31;45;114;104;48;44;75;138;135;16;21;153;153;52;19;46;52;104;128;125;7;156;165;18;24;102;143;125
01/11/2019 12:00;38;36;123;46;97;77;99;33;48;7;89;65;95;49;13;42;61;119;70;43;19;107;52;50;51;25;37;36;16;94;85;75;73;90;50;19;89;92;30;43;70;97;56;14;18;107;117;23;58;149;70;71;17;33;8;11;2;137;137;6;116;100;4;17;15;29;120;136;105;89;16;19;59;36;136;147;27;66;34;112;104;6;7;11;17;4;18;102;99;4;139;135;9;104;103;31;20;117;119;46;49;70;119;102;26;20;155;166;53;14;40;41;77;114;98;6;173;182;18;15;87;122;112
01/11/2019 12:15;26;33;111;51;103;68;105;44;45;2;60;62;105;54;15;40;44;130;77;36;15;128;57;66;50;20;52;47;19;102;83;74;59;97;50;22;110;93;32;32;56;101;56;16;17;108;104;18;49;135;70;55;18;29;15;7;3;130;136;6;129;110;4;8;20;35;103;148;127;99;20;24;77;34;122;125;23;82;35;118;104;9;5;10;11;9;11;120;112;5;124;136;10;117;113;17;27;122;125;48;29;79;149;132;34;18;167;170;58;20;39;51;92;146;135;6;172;180;10;21;99;146;134
01/11/2019 12:30;41;25;99;46;103;80;94;45;102;8;89;54;101;41;5;34;61;97;73;34;20;125;55;60;46;23;43;41;17;112;103;85;72;80;48;25;110;95;16;21;47;82;50;17;14;105;110;24;58;144;72;57;16;33;11;11;2;137;123;5;120;102;3;7;16;21;122;132;129;88;27;28;70;30;128;140;15;83;26;135;119;4;8;8;9;5;14;105;111;3;139;126;3;109;106;18;28;123;95;45;45;72;123;115;19;16;157;145;53;20;36;43;79;125;111;4;169;154;11;27;78;143;131
01/11/2019 12:45;25;42;110;64;112;97;77;31;45;5;67;51;97;60;17;37;38;126;67;37;11;100;52;55;49;15;44;42;18;120;109;83;78;82;69;16;97;93;30;30;63;78;64;23;18;118;129;16;62;160;94;72;20;35;20;3;6;140;130;11;134;112;2;11;17;19;122;140;122;93;16;37;63;38;127;129;30;79;39;113;110;4;0;14;12;8;14;125;121;5;139;138;11;125;119;23;21;109;111;38;45;67;138;131;26;20;147;161;56;9;46;50;82;138;127;9;157;167;15;29;82;159;132
01/11/2019 13:00;25;30;113;52;108;86;86;32;42;4;83;61;109;46;10;36;51;108;77;37;15;105;58;49;48;21;62;38;12;96;105;77;70;75;67;25;112;104;16;29;56;75;73;14;21;117;113;24;47;145;91;57;11;34;6;13;2;138;131;2;143;118;3;8;36;18;127;122;143;104;23;24;64;42;135;114;26;68;39;150;146;5;4;14;12;9;10;134;113;4;135;153;10;134;114;18;16;130;135;57;51;82;149;148;12;12;171;181;55;19;37;38;90;146;134;4;168;202;12;20;92;152;151
01/11/2019 13:15;24;36;110;52;109;79;81;34;47;4;90;56;94;57;17;42;55;116;72;40;22;101;;;35;29;39;36;17;100;78;80;76;79;51;16;113;101;22;28;56;77;60;18;20;113;107;27;60;118;62;49;21;32;10;12;1;136;129;3;134;103;6;9;23;26;120;134;122;87;20;24;73;33;127;131;30;67;35;112;115;2;3;16;14;8;14;118;114;4;129;148;16;121;117;27;22;101;111;62;42;67;115;115;38;19;137;156;70;17;46;51;77;125;113;11;146;182;19;28;81;128;133
